"idCedente","idGrupoEconomico","dataCadastro","dataValidadeInicial","dataValidadeFinal","valorLimiteGlobal","flagRecuperacaoJudicial","dataEntradaRJ","nmSegmento","UF","nmRegiao","nmCidade","nmBairro"
165,51,"2018-11-05","2018-10-25","2019-02-24",1000000.0,Não,,Atividades de profissionais da área de saúde não especificadas anteriormente,SP,Sudeste,SÃO PAULO,Jardim Everest
166,116,"2020-03-20","2020-07-13","2020-11-12",1000000.0,Não,,Fabricação de chapas e de embalagens de papelão ondulado,MG,Sudeste,ARCEBURGO,DISTRITO INDUSTRIAL
167,0,"2018-04-11","2018-04-10","2018-08-10",2000000.0,Não,,"Fabricação de outras máquinas e equipamentos de uso geral não especificados anteriormente, peças e acessórios","","","",""
168,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Fabricação de calçados de material sintético,RS,Sul,TRES COROAS,CENTRO
169,470,"2020-03-10","2025-10-21","2026-01-31",236000000,Não,,Fabricação de medicamentos alopáticos para uso humano,BA,Nordeste,SANTO ANTÔNIO DE JESUS,Salgadeira
170,0,"2018-12-11","1900-01-01","1900-01-01",0.0,Não,,Montagem de estruturas metálicas,SP,Sudeste,CAÇAPAVA,Piedade
171,0,"2021-10-06","1900-01-01","1900-01-01",0.0,Não,,Fabricação de embalagens de material plástico,PR,Sul,CURITIBA,Cidade Industrial
172,0,"2021-01-26","2021-01-26","2021-01-27",1.0,Não,,Comércio atacadista de embalagens,SP,Sudeste,SÃO PAULO,Vila Clementino
173,386,"2021-12-01","2025-03-13","2025-08-31",120352000,Sim,"2024-08-01",Fabricação de adubos e fertilizantes organo-minerais,PR,Sul,MANDAGUARI,GLEBA RIB. VITORIA
174,0,"2021-08-28","2022-05-18","2022-11-30",3600000.0,Não,,Outras obras de engenharia civil não especificadas anteriormente,GO,Centro Oeste,GOIÂNIA,Parque Oeste Industrial
175,0,"2020-05-14","1900-01-01","2022-01-01",0.0,Não,,Fabricação de produtos químicos orgânicos não especificados anteriormente,SP,Sudeste,CUBATAO,PIACAGUERA
176,241,"2018-07-03","2024-06-11","2024-08-31",4200000.0,Sim,"2022-02-21","Fabricação de fios, cabos e condutores elétricos isolados",RJ,Sudeste,VASSOURAS,CANANEIA
177,0,"2018-07-10","2018-07-10","2018-11-11",500000.0,Não,,"Fabricação de transformadores, indutores, conversores, sincronizadores e semelhantes, peças e acessórios",SP,Sudeste,DIADEMA,Centro
178,0,"2021-05-10","2021-05-10","2023-01-02",0.0,Não,,Preparação e fiação de fibras de algodão,PE,Nordeste,PETROLINA,Atrás da Banca
179,0,"2020-11-06","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,GO,Centro Oeste,ITUMBIARA,Setor Planalto
180,350,"2021-11-30","1900-01-01","2022-10-30",12000000,Não,,Comércio atacadista de cereais e leguminosas beneficiados,SP,Sudeste,VARGEM GRANDE DO SUL,Zona Rural
181,0,"2022-02-01","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de alimentos para animais,GO,Centro Oeste,GOIÂNIA,Setor Campinas
182,258,"2020-05-11","2022-10-03","2022-12-31",20000000,Não,,Comércio atacadista de soja,MT,Centro Oeste,CUIABA,ALVORADA
183,93,"2019-07-23","2023-06-06","2023-09-30",3000000.0,Não,,Produção de outros tubos de ferro e aço,SP,Sudeste,SÃO PAULO,Vila Maria Baixa
184,0,"2018-05-02","2020-07-06","2020-11-05",500000.0,Não,,Comércio atacadista de embalagens,SP,Sudeste,GUARULHOS,Jardim Ottawa
185,333,"2021-08-10","2023-08-25","2023-10-31",440000000,Não,,"Atividades de intermediação e agenciamento de serviços e negócios em geral, exceto imobiliários",RN,Nordeste,NATAL,Capim Macio
186,333,"2020-04-14","2025-08-11","2025-11-30",440000000,Sim,"2024-09-24",Fabricação de álcool,GO,Centro Oeste,ANICUNS,CENTRO
187,213,"1900-01-01","2022-09-27","2023-03-30",3000000.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MA,Sudeste,BALSAS,SAO FELIX
188,355,"2021-12-20","1900-01-01","2022-12-30",6000000.0,Não,,Aluguel de imóveis próprios,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
189,0,"2021-05-18","1900-01-01","1900-01-01",0.0,Não,,Limpeza em prédios e em domicílios,SP,Sudeste,SÃO CAETANO DO SUL,Santa Paula
190,0,"2018-12-21","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de outras máquinas e equipamentos de uso geral não especificados anteriormente, peças e acessórios",SP,Sudeste,SÃO PAULO,República
191,427,"2020-04-16","2023-03-23","2024-11-30",5000000.0,Não,,"Fabricação de tanques, reservatórios metálicos e caldeiras para aquecimento central",MG,Sudeste,ARAXÁ,Micro Distrito Santa Rita
192,0,"2018-11-16","1900-01-01","1900-01-01",0.0,Não,,Fabricação de outros produtos de metal não especificados anteriormente,SP,Sudeste,GUARULHOS,Vila Nova Cumbica
193,0,"2021-10-28","2022-03-15","2022-09-11",2000000.0,Não,,"Transporte rodoviário coletivo de passageiros, com itinerário fixo, municipal",GO,Centro Oeste,CATALÃO,Residencial Vereda dos Buritis
194,0,"2019-09-27","2025-09-22","2026-02-28",100000000,Não,,Indústria,SP,Sudeste,PAULÍNIA,Morumbi
195,0,"2020-11-10","2020-11-09","2020-11-11",0.0,Não,,"Fabricação de sucos concentrados de frutas, hortaliças e legumes","","","",""
196,0,"2021-08-04","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de máquinas e aparelhos de refrigeração e ventilação para uso industrial e comercial, peças e acessórios",SP,Sudeste,TABOAO DA SERRA,Parque Santos Dumont
197,167,"2020-08-13","1900-01-01","1900-01-01",0.0,Não,,Seleção e agenciamento de mão-de-obra,SP,Sudeste,SÃO PAULO,Planalto Paulista
198,167,"2020-12-03","1900-01-01","1900-01-01",0.0,Não,,Sem Segmento,SP,Sudeste,BARUERI,Centro Comercial
199,416,"2022-02-23","2025-09-23","2026-01-31",1771000.0,Sim,"2022-06-09",Fabricação de chapas e de embalagens de papelão ondulado,RJ,Sudeste,SAPUCAIA,ANTA
200,0,"2020-04-06","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de material elétrico e eletrônico para veículos automotores, exceto baterias",SP,Sudeste,POÁ,Centro
201,52,"2018-11-05","2021-06-14","2021-12-13",4767000.0,Sim,"2024-08-01",Comércio atacadista de produtos alimentícios em geral,RJ,Sudeste,RIO DE JANEIRO,CAMPO GRANDE
202,0,"1900-01-01","2018-05-07","2017-05-07",1.0,Não,,Fabricação de artefatos de material plástico para outros usos não especificados anteriormente,SP,Sudeste,IBATE,PQ. IND. ANTONI
203,0,"2020-05-16","2020-06-05","2020-10-04",100000.0,Não,,"Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo",MG,Sudeste,PIRAJUBA,SETOR INDUSTRIAL
204,159,"2020-11-11","2021-03-15","2021-09-14",400000.0,Não,,Comércio varejista de outros produtos não especificados anteriormente,RJ,Sudeste,RIO DE JANEIRO,Benfica
205,0,"2019-03-18","1900-01-01","1900-01-01",0.0,Não,,Outros transportes rodoviários de passageiros não especificados anteriormente,SP,Sudeste,CUBATÃO,Vila Ponte Nova
206,162,"2021-05-03","1900-01-01","2022-09-30",7000000.0,Não,,Sem Segmento,PA,Norte,ANANINDEUA,Distrito Industrial
207,224,"2021-05-31","2025-11-04","2026-01-31",2400000.0,Sim,"2022-05-13",UTI móvel,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
208,0,"2019-09-02","2021-07-27","2021-07-28",1.0,Não,,Construção de edifícios,BA,Nordeste,CAMAÇARI,Centro
209,95,"2019-10-29","2020-03-09","2022-07-01",10000000,Não,,"Comércio atacadista de produtos siderúrgicos e metalúrgicos, exceto para construção",SP,Sudeste,LEME,Jardim Nova Leme
210,95,"2019-11-12","2020-03-09","2020-07-08",10000000,Não,,Produção de artefatos estampados de metal,MG,Sudeste,BETIM,Casa Amarela
211,95,"2019-11-12","2020-03-09","2020-07-08",10000000,Não,,"Comércio atacadista de produtos siderúrgicos e metalúrgicos, exceto para construção",SC,Sul,ARAQUARI,Ponto Alto - ARI
212,0,"2019-09-11","1900-01-01","1900-01-01",0.0,Não,,"Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador",MG,Sudeste,ARAXÁ,Santa Mônica
213,0,"2018-11-13","1900-01-01","1900-01-01",0.0,Não,,Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente,SP,Sudeste,SÃO PAULO,República
214,0,"2021-03-15","2021-03-15","2021-03-16",0.0,Não,,Comércio atacadista especializado em outros produtos intermediários não especificados anteriormente,"","","",""
215,0,"2021-06-08","1900-01-01","1900-01-01",0.0,Não,,Produção de laminados de alumínio,SP,Sudeste,SÃO JOSÉ DOS CAMPOS,EUGENIO DE MELLO
216,162,"2021-05-03","1900-01-01","2022-09-30",7000000.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, municipal",PA,Norte,ANANINDEUA,Distrito Industrial
217,0,"2021-12-07","2022-11-16","2025-12-31",10000000,Não,,"Fabricação de outras máquinas e equipamentos de uso geral não especificados anteriormente, peças e acessórios",SP,Sudeste,TABOÃO DA SERRA,Parque Industrial das Oliveiras
218,0,"2020-07-17","2020-07-27","2022-09-01",2000000.0,Não,,"Fabricação de óleos vegetais refinados, exceto óleo de milho",PA,Norte,BONITO,ZONA RURAL
219,0,"2019-11-19","2019-11-18","2020-03-17",500000.0,Não,,"Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica",SP,Sudeste,BARUERI,ALPHAVILLE
220,89,"2019-07-23","2020-08-10","2023-02-01",7000000.0,Não,,Frigorífico - abate de bovinos,MG,Sudeste,IBIRITE,CENTRO
221,0,"2019-01-17","1900-01-01","1900-01-01",0.0,Não,,Serviços de engenharia,SP,Sudeste,TAUBATÉ,Central Parque
222,0,"1900-01-01","1900-01-01","1900-01-01",1000000.0,Não,,Produção de laminados de alumínio,MG,Sudeste,JACUTINGA,SEM DENOMINACAO
223,0,"2020-03-11","1900-01-01","1900-01-01",0.0,Não,,Fabricação de medicamentos alopáticos para uso humano,SP,Sudeste,DIADEMA,Serraria
224,0,"2020-07-21","1900-01-01","1900-01-01",0.0,Não,,Fabricação de medicamentos alopáticos para uso humano,"","","",""
225,0,"2020-02-18","2020-02-17","2020-06-16",600000.0,Não,,"Fabricação de máquinas e equipamentos para uso industrial específico não especificados anteriormente, peças e acessórios",SP,Sudeste,MAUA,""
226,342,"2021-08-10","2021-08-09","2022-02-08",2000000.0,Não,,Frigorífico - abate de suínos,PR,Sul,TOLEDO,Conjunto Barão do Rio Branco II
227,0,"2020-03-06","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de artigos médicos e ortopédicos,SC,Sul,SÃO JOSÉ,Fazenda Santo Antônio
228,0,"2021-08-24","2021-08-23","2022-02-22",0.0,Não,,Curtimento e outras preparações de couro,PR,Sul,UMUARAMA,Zona II
229,0,"2019-08-23","1900-01-01","1900-01-01",0.0,Não,,Atividades técnicas relacionadas à engenharia e arquitetura não especificadas anteriormente,MG,Sudeste,BELO HORIZONTE,Sion
230,197,"2020-08-24","2022-05-27","2026-03-31",5000000.0,Não,,Fabricação de aparelhos e equipamentos para distribuição e controle de energia elétrica,GO,Centro Oeste,ITUMBIARA,Setor Nossa Senhora da Saúde
231,227,"2018-10-02","2021-06-17","2022-07-30",5000000.0,Não,"2025-05-02",Comércio atacadista de cereais e leguminosas beneficiados,MT,Centro Oeste,CUIBÁ,Porto
232,71,"2019-02-26","2023-04-28","2023-08-31",5000000.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MS,Centro Oeste,NOVA ALVORADA DO SUL,ZONA RURAL
233,71,"2019-02-26","1900-01-01","2023-08-30",5000000.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MT,Centro Oeste,LUCAS DO RIO VERDE,""
234,71,"2019-02-26","2023-04-28","2023-08-31",5000000.0,Não,,Comércio atacadista de matérias-primas agrícolas não especificadas anteriormente,MT,Centro Oeste,ÁGUA BOA,JD TROPICAL
235,71,"2019-02-26","2023-04-28","2023-08-31",5000000.0,Não,,Comércio atacadista de matérias-primas agrícolas não especificadas anteriormente,GO,Centro Oeste,RIO VERDE,Jardim Goiás
236,71,"2019-02-26","2023-04-28","2023-08-31",5000000.0,Não,,Moagem e fabricação de produtos de origem vegetal não especificados anteriormente,MT,Centro Oeste,VALE DE SÃO DOMINGOS,ZONA RURAL
237,71,"2019-02-26","2023-04-28","2023-08-31",5000000.0,Não,,Serviços combinados de escritório e apoio administrativo,SP,Sudeste,ASSIS,Centro
238,71,"2019-02-26","2023-04-28","2023-08-31",5000000.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,PR,Sul,PARANAGUÁ,Costeira
239,71,"2019-02-26","2023-04-28","2023-08-31",5000000.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,SP,Sudeste,ASSIS,Vila Progresso
240,71,"2019-02-25","2023-04-28","2023-08-31",5000000.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,SC,Norte,IMBITUBA,CENTRO
241,71,"2019-02-26","2023-04-28","2023-08-31",5000000.0,Não,,Atividades do Operador Portuário,ES,Sudeste,VITÓRIA,Enseada do Suá
242,71,"2019-02-26","2023-04-28","2023-08-31",5000000.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,RS,Sul,PORTO ALEGRE,Centro Histórico
243,71,"2019-02-26","2023-04-28","2023-08-31",5000000.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,RS,Sul,PORTO ALEGRE,Centro Histórico
244,82,"2020-11-24","2022-03-21","2023-01-30",30000000,Não,,Fabricação de embalagens de material plástico,SP,Sudeste,GUARULHOS,Jardim Brasil
245,21,"2018-05-17","2025-05-26","2025-08-31",2800000.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",SP,Sudeste,CAJAMAR,Empresarial Mirante de Cajamar (Polvilho)
246,21,"2018-05-29","2025-05-26","2025-08-31",2800000.0,Não,,Sem Segmento,SP,Sudeste,SOROCABA,Jardim Ibiti do Paço
247,21,"2018-05-29","2025-05-26","2025-08-31",2800000.0,Não,,Sem Segmento,SP,Sudeste,SUMARÉ,Jardim Aclimação (Nova Veneza)
248,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Sem Segmento,SP,Sudeste,GUARULHOS,VILA NOVA BONSU
249,0,"2020-12-01","1900-01-01","2025-11-30",5000000.0,Não,,Construção de edifícios,SP,Sudeste,DIADEMA,Centro
250,51,"2018-10-08","2020-11-30","2021-05-29",1000000.0,Não,,"Serviços de acabamentos gráficos, exceto encadernação e plastificação",SP,Sudeste,BARUERI,Tamboré
251,21,"2018-05-29","2025-05-26","2025-08-31",2800000.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",SP,Sudeste,ARAÇATUBA,Chácaras Califórnia
252,0,"2018-07-23","2019-08-16","2019-08-17",5.0,Não,,Comércio atacadista de cosméticos e produtos de perfumaria,SP,Sudeste,INDAIATUBA,Helvétia
253,0,"2020-02-03","1900-01-01","1900-01-01",0.0,Não,,"Comércio atacadista de mercadorias em geral, sem predominância de alimentos ou de insumos agropecuários",SC,Sul,ITAJAI,CORDEIROS
254,280,"2021-02-01","2021-02-01","2021-05-31",3000000.0,Sim,"2024-06-26",Obras de terraplenagem,CE,Nordeste,EUSÉBIO,SANTA CLARA
255,48,"1900-01-01","2018-08-27","2018-08-28",1.0,Não,,Serviços combinados de escritório e apoio administrativo,SP,Sudeste,SANTANA DE PARNAIBA,FAZENDINHA
256,201,"2021-04-07","2021-11-01","2022-04-30",10500000,Não,,Atividades de teleatendimento,SP,Sudeste,SAO PAULO,BELENZINHO
257,201,"2021-04-06","2021-11-01","2022-04-30",10500000,Não,,Atividades de cobrança e informações cadastrais,RJ,Sudeste,RIO DE JANEIRO,CENTRO
258,201,"2021-04-06","2021-11-01","2022-04-30",10500000,Não,,Atividades de teleatendimento,SP,Sudeste,SAO PAULO,VILA ARICANDUVA
259,201,"2021-04-06","2021-11-01","2022-04-30",10500000,Não,,Atividades de cobrança e informações cadastrais,SP,Sudeste,SANTANA DE PARNAIBA,ALPHAVILLE
260,8,"2018-03-27","2019-12-24","2020-04-22",600000.0,Não,,Comércio por atacado de peças e acessórios novos para veículos automotores,SP,Sudeste,SÃO PAULO,Tatuapé
261,0,"2018-05-21","2018-05-21","2018-05-22",0.0,Não,,Comércio atacadista de madeira e produtos derivados,PR,Sul,PIRAQUARA,Guarituba
262,160,"2020-09-22","2020-11-23","2022-08-01",2000000.0,Não,,Transporte rodoviário de produtos perigosos,PR,Sul,PARANAGUÁ,Serraria do Rocha
263,0,"2020-09-25","1900-01-01","1900-01-01",0.0,Não,,Fabricação de artefatos de borracha não especificados anteriormente,SP,Sudeste,ITUPEVA,PAINEIRAS
264,0,"1900-01-01","2018-10-30","2018-10-31",1.0,Não,,Fabricação de produtos de carne,MG,Sudeste,CAMBUÍ,RIO DO PEIXE
265,203,"2021-04-12","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de outros produtos não especificados anteriormente,SP,Sudeste,SÃO PAULO,Vila Ema
266,0,"1900-01-01","1900-01-01","2023-02-01",0.0,Não,,Fabricação de azulejos e pisos,SP,Sudeste,CORDEIROPOLIS,FAZENDA ITAPORA
267,116,"2020-03-23","2020-07-13","2020-11-12",1000000.0,Não,,Fabricação de papel,SP,Sudeste,TAMBAÚ,TERRA VERMELHA
268,0,"2019-09-24","2019-09-23","2020-01-22",0.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",MG,Sudeste,SÃO JOSÉ DA LAPA,chacarras reunidas sao vicente
269,474,"2020-03-11","2022-12-26","2023-04-25",2000000.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",SP,Sudeste,GUARULHOS,Esplanada das Bandeiras
270,91,"2019-08-06","2019-08-05","2022-06-02",1500000.0,Não,,"Manutenção e reparação de equipamentos hidráulicos e pneumáticos, exceto válvulas",SP,Sudeste,ITAPIRA,Vila Izaura
271,312,"2022-02-22","2024-06-28","2024-10-31",3000000.0,Não,,AGRO,SP,Sudeste,PRESIDENTE PRUDENTE,Conjunto Habitacional Ana Jacinta
272,0,"2020-03-10","1900-01-01","1900-01-01",0.0,Não,,Fabricação de peças e acessórios para o sistema motor de veículos automotores,SP,Sudeste,SÃO JOÃO DA BOA VISTA,Vila Santa Edwirges
273,0,"2018-12-19","1900-01-01","1900-01-01",0.0,Não,,Manutenção e reparação de outras máquinas e equipamentos para usos industriais não especificados anteriormente,SP,Sudeste,SÃO SEBASTIÃO,TOPOVARADOURO
274,0,"2020-06-23","2020-06-22","2020-10-21",0.0,Não,,Administração de obras,SP,Sudeste,BARUERI,Alphaville Industrial
275,155,"2021-04-16","1900-01-01","1900-01-01",5000000.0,Não,,Sem Segmento,"","","",""
276,227,"2021-06-18","2021-06-17","2022-07-30",5000000.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,PR,Sul,MARINGÁ,Zona 03
277,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de materiais de construção em geral,SP,Sudeste,SAO PAULO,CHACARA MAFALDA
278,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de tintas, vernizes, esmaltes e lacas",RJ,Sudeste,RIO DE JANEIRO,NOVA IGUACU
279,3,"1900-01-01","2025-10-31","2026-02-28",9500000.0,Não,,"Fabricação de óleos vegetais em bruto, exceto óleo de milho",MT,Norte,SORRISO,DIST. DE PRIMAVERA
280,3,"1900-01-01","2025-10-31","2026-02-28",9500000.0,Não,,Fabricação de alimentos para animais,GO,Centro Oeste,SANTA HELENA DE GOIA,Setor Industria
281,0,"2018-08-07","2019-07-02","2019-07-03",0.0,Não,,Educação superior - graduação e pós-graduação,SP,Sudeste,SÃO PAULO,Bela Vista
282,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,"Confecção de peças do vestuário, exceto roupas íntimas e as confeccionadas sob medida",SC,Sul,GASPAR,BELCHIOR CENTRA
283,163,"2020-11-19","2021-07-19","2022-01-18",15000000,Não,,Moagem de trigo e fabricação de derivados,SP,Sudeste,SANTO ANDRÉ,Santa Teresinha
